Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,1.63929683,1.67532533,1.63028970,1.65731108,81,134,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.65731108,1.65731108
19800804,1.65731108,1.68433246,1.63028970,1.68433246,68,115,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.68433246,1.68433246
19800805,1.68433246,1.69333958,1.63929683,1.66631820,203,338,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.66631820,1.66631820
19800806,1.65731108,1.65731108,1.62128258,1.65731108,110,182,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.65731108,1.65731108
19800807,1.65731108,1.65731108,1.62128258,1.63929683,81,133,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.63929683,1.63929683
19800808,1.63929683,1.66631820,1.63929683,1.65731108,63,104,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.65731108,1.65731108
19800811,1.65731108,1.65731108,1.62128258,1.63028970,83,135,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.63028970,1.63028970
19800812,1.62128258,1.62128258,1.59426120,1.60326833,41,66,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.60326833,1.60326833
19800813,1.63028970,1.66631820,1.63028970,1.65731108,97,161,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.65731108,1.65731108
19800814,1.65731108,1.67532533,1.63028970,1.66631820,81,135,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.66631820,1.66631820
19800815,1.65731108,1.65731108,1.63028970,1.64830395,88,145,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.64830395,1.64830395
19800818,1.64830395,1.64830395,1.62128258,1.63929683,79,130,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.63929683,1.63929683
19800819,1.63929683,1.63929683,1.61227545,1.63028970,137,223,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.63028970,1.63028970
19800820,1.63028970,1.63028970,1.61227545,1.63028970,106,173,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.63028970,1.63028970
19800821,1.63028970,1.78341083,1.63028970,1.74738233,380,664,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.74738233,1.74738233
19800822,1.74738233,1.78341083,1.73837521,1.74738233,176,308,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.74738233,1.74738233
19800825,1.74738233,1.75638946,1.71135383,1.75638946,106,186,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.75638946,1.75638946
19800826,1.75638946,1.78341083,1.72036096,1.72036096,259,446,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.72036096,1.72036096
19800827,1.72036096,1.74738233,1.69333958,1.74738233,97,169,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.74738233,1.74738233
19800828,1.74738233,1.74738233,1.69333958,1.71135383,124,212,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.71135383,1.71135383
19800829,1.71135383,1.71135383,1.68433246,1.69333958,68,115,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.69333958,1.69333958
19800901,1.71135383,1.71135383,1.68433246,1.69333958,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",23.50000000,1.69333958
19800902,1.69333958,1.73837521,1.67532533,1.72936808,77,133,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Aerospace & Defense","Common Stock",1.72936808,1.72936808
